Object ID,Item Name,Retrieved Date,Retrieved,Condition,Sector,Status,Status Date,Weight
3F96nPXShvxXAvr4eerGDq,lighter,2010-01-01 11:18:47,True,excelent,0,Repaired,2020-09-14 04:54:27,8.325127311785188
kMSw35eZRuqoxF2RDbxx46,Lighter,2010-01-01 19:51:01,True,Good,2,Pending Repair,2020-02-13 08:05:01,7.656696233336032
LTpXjnrwvycEg8oCYv8T3m,Toaster,2010-01-02 01:15:02,False,excellent,4,Left in Sector,2020-05-25 18:17:42,25.621912472575822
5yQYw7M8wkeDZDXjYhtqTE,Toaster,2010-01-02 01:21:36,False,Excellent,6,Left in Sector,2020-05-10 20:51:39,38.25127831123996
VPYycDZJDcwS3URjd2wB8i,toster,2010-01-03 14:51:02,False,poor,3,Left in Sector,2020-04-22 09:04:41,24.619316853353123
Q3fTd7vuEmHxpZuVodV2cm,YoYo,2010-01-04 17:43:52,True,excellent,5,Pending Inventory,2020-12-08 21:22:32,15.956596576951926
XTCf2zW8MvszYNmHLY4Vzb,toster,2010-01-04 19:49:43,False,trsh,5,Left in Sector,2020-04-18 04:12:59,21.5991296862024
Sgty2Hf3gR3SNZohjwKB7t,Toaster,2010-01-07 14:25:14,False,Trash,4,Left in Sector,2020-04-29 14:50:29,22.520185750384613
h6QQRCVCsky6GtamRZmn89,,2010-01-09 05:34:53,False,Trash,3,Left in Sector,2020-11-13 00:40:12,40.72130992118411
Etaf66M4Ubdigr2s49zD43,Lighter,2010-01-09 11:38:01,False,Trash,6,Left in Sector,2020-04-02 17:49:21,1.5483558257794996
LFv83zLBgPDr9YnNFHQ8Bi,yo-yo,2010-01-10 17:28:49,True,Good,3,Pending Repair,2020-08-04 13:30:46,13.626554265944884
grb8Xaig8z65zyNmxujCZy,Toaster,2010-01-12 02:04:35,True,excelent,6,Inventoried,2020-12-02 06:53:56,26.072315147861975
AEepmjfXuTRFMBFwfkNUZE,,2010-01-12 03:44:41,True,excelent,3,Repaired,2020-12-01 06:06:52,13.05019405963053
5NAcTcayqsUPRyDW96t68W,YoYo,2010-01-12 10:20:41,True,Excellent,6,Inventoried,2020-11-21 14:56:33,10.417567176364853
eReVotpEnS4a63r5c66Bci,lighter,2010-01-13 18:48:10,True,Spare Parts,0,Pending Inventory,2020-09-21 05:34:58,1.4869206277486604
U3JdWtPDwzfnRggSkvPJ8S,yo-yo,2010-01-14 05:50:21,True,good,1,Missing,2020-02-26 13:16:28,5.762151365845089
PmtPYAPR7PNCsJSTjYMMNj,YoYo,2010-01-16 05:30:06,False,Spare Parts,0,Left in Sector,2020-06-24 11:26:08,9.481325448868542
XiQYsGwhX42Qp56d9KpL5s,lighter,2010-01-16 14:26:41,False,Spare Parts,5,Left in Sector,2020-05-15 10:26:27,1.777196743217795
KHkRaVtLPmPvjAfFzfsnFp,Toaster,2010-01-16 16:21:10,True,excelent,6,Repaired,2020-03-23 12:45:19,33.789586741998846
jxLV93ky8pHEkDn6hYkur4,yo-yo,2010-01-18 01:32:59,False,Poor,0,Left in Sector,2020-09-02 18:32:52,6.631040512179884
EPV2rQoN8GVQN5JSdfhwFS,YoYo,2010-01-20 11:16:42,False,trsh,1,Left in Sector,2020-11-05 20:58:20,8.992620902359311
bshQ7xfKCVBgMawqCxkF7a,Toaster,2010-01-20 12:02:15,True,excellent,3,Pending Repair,2020-02-13 20:02:47,47.77859651486743
hyhTwR8ppccwJaf4XgNpb3,lighter,2010-01-21 06:29:38,True,Excellent,3,Pending Repair,2020-04-07 06:54:44,3.4029004054511596
gmNHEfWqEgW3zwBoUnF8eB,,2010-01-22 03:34:20,True,Good,3,Repaired,2020-05-09 18:26:39,2.2587750882817472
8Wi6dFHNKmEYL24jLRqHiR,lighter,2010-01-22 09:49:13,False,poor,6,Left in Sector,2020-07-14 01:26:48,6.087586879766715
6WREDovNJaenLEDL7EkQmm,Toaster,2010-01-22 11:08:35,True,Excellent,3,Pending Repair,2020-08-29 00:42:47,34.27746611296763
cqZoP4ugckGJsKSrTYw67P,,2010-01-23 16:05:13,False,Excellent,2,Left in Sector,2020-12-30 04:45:55,38.297420955336406
nQ7kdVtmnp7eHBzATRbPHQ,yo-yo,2010-01-23 19:04:07,False,trsh,0,Left in Sector,2020-05-17 03:08:01,6.943311310368995
8UaF5eVKPTqLD9DTH9BZAc,YoYo,2010-01-25 23:59:51,False,poor,0,Left in Sector,2020-04-08 10:45:07,12.73283558379778
UdzK6L59TQ6vhL7XDaza9R,,2010-01-26 02:43:03,False,Spare Parts,5,Left in Sector,2020-01-12 14:15:15,20.208095711354773
ihrb4udCoputmaTxDgpLZC,Toaster,2010-01-26 20:05:00,True,excellent,2,Pending Repair,2020-10-12 22:57:15,38.18582564476215
hgqt75eFob9rF7t5Qcn8ma,YoYo,2010-01-26 23:13:55,False,poor,5,Left in Sector,2020-03-18 23:38:10,9.767765803844616
BVRay9jmZrnQLyyVHX6H4p,toster,2010-01-28 21:57:53,True,excelent,5,Repaired,2020-10-04 10:50:59,30.863410433996087
dk9tZoE4dtmhUhNSZrKkhv,,2010-01-29 13:04:08,True,excelent,1,Pending Repair,2020-05-19 18:13:42,5.210232637505655
NJHziaTmpvDtKV62vZmgXE,YoYo,2010-01-30 01:48:13,False,Good,4,Left in Sector,2020-09-22 03:47:33,6.719871332277738
5ef4Ld5Mc4CgBFd9TkRDyd,lighter,2010-01-30 07:15:16,False,poor,5,Left in Sector,2020-03-29 02:41:06,2.190017792563326
5b96bbEv9Mwy9asZV5apbv,lighter,2010-01-30 19:17:32,True,excelent,3,Pending Inventory,2020-06-06 08:05:41,10.912545595588973
