Object ID,Item Name,Retrieved Date,Retrieved,Condition,Sector,Status,Status Date,Weight
9g2nKuSPVNpPyHFQZ6MK6S,toster,2010-01-03 08:03:13,False,trsh,7,Left in Sector,2020-10-10 19:15:39,25.56797177791878
8sePSHChzNFAZdzAod3EDX,yo-yo,2010-01-03 11:24:56,False,trsh,0,Left in Sector,2020-01-22 21:44:37,5.379780357391017
4BZo6KTgHutMVpcZ6rkjME,Lighter,2010-01-03 15:52:28,False,good,0,Left in Sector,2020-03-22 15:43:59,10.796052885617572
HcXQG3aeqzLKG78yXrbudT,lighter,2010-01-03 17:10:56,True,Excellent,4,Pending Repair,2020-04-07 14:06:40,8.472689611323114
YS4YyemvwcjJ8krNvy2Y2R,Lighter,2010-01-03 22:37:30,False,trsh,3,Left in Sector,2020-07-10 11:23:15,6.201555443933859
RhpbMFGpTsmWiHqkEnYdrz,Lighter,2010-01-05 02:28:05,True,excellent,6,Repaired,2020-03-17 23:29:02,2.4232820374234336
C5fcZ774boRVUjV2iwWAFZ,Lighter,2010-01-06 23:12:29,True,excelent,0,Pending Inventory,2020-03-28 00:44:02,7.986594312139852
CSZHHwxrcsJni68iKYUGTX,Lighter,2010-01-10 07:33:52,False,Spare Parts,4,Left in Sector,2020-10-12 03:47:56,5.024679052439801
QGipDfE6ircoU5HPEyiFaW,,2010-01-12 18:37:45,True,Spare Parts,3,Pending Repair,2020-08-26 13:34:17,1.853192751851638
mXyCHEuFE7LJ3RuQQXGDUx,yo-yo,2010-01-15 01:23:58,False,trsh,4,Left in Sector,2020-11-13 21:21:50,13.808958910950725
dekZ8quEzNbdWEGR5ffFbf,toster,2010-01-17 05:30:18,False,Poor,0,Left in Sector,2020-02-04 06:28:50,35.89918385441785
fWcwPzRpxiGTMb2WdaQHNn,yo-yo,2010-01-17 17:01:20,True,good,2,Missing,2020-05-20 15:25:54,15.367499517237746
AtTWuMjyDotZ6Qjsja5PYL,,2010-01-19 00:40:03,False,excelent,4,Left in Sector,2020-10-12 09:37:00,9.505038013295543
9frmodiehTMpsJ9NHYBDxH,toster,2010-01-19 16:09:36,True,Excellent,2,Pending Repair,2020-09-25 09:28:45,32.53606809576479
7ReUiMLHNqLmhL6YvsE8AY,yo-yo,2010-01-20 13:47:04,False,Spare Parts,4,Left in Sector,2020-08-27 13:05:17,7.239220314780627
Va8d6sFwYYRD4vF6c7RsF3,toster,2010-01-21 23:14:09,True,excellent,3,Missing,2020-03-24 04:38:18,41.7581593315039
2NgMiTLAipNzx2hdJq7V6U,toster,2010-01-22 00:50:21,False,trsh,0,Left in Sector,2020-03-18 22:10:49,21.42054059959676
LDsmmzQyKhdEpCneAnVF4d,toster,2010-01-23 11:33:34,False,excelent,7,Left in Sector,2020-02-22 14:01:55,24.725645552754067
neWe3oY3QvdtvRVbrmwEpJ,Lighter,2010-01-23 17:02:37,True,poor,1,Repaired,2020-12-25 20:21:08,7.0357289819672
8Ku6Tc96cSPHjyVS6wvJnN,lighter,2010-01-23 22:39:26,False,Trash,3,Left in Sector,2020-04-25 21:54:21,5.550440684607345
MHwMNeBazY9TyE6seR5Mqo,Toaster,2010-01-24 06:43:37,True,Good,4,Repaired,2020-01-04 04:20:20,29.162724344113816
nHrsN7z7DvVmmAUCdvsTTB,lighter,2010-01-24 22:55:48,False,Poor,5,Left in Sector,2020-02-21 01:49:35,1.4886599305095818
LbP5CSUrEbv3dBk9JBTsyY,Toaster,2010-01-25 00:15:53,False,poor,3,Left in Sector,2020-03-17 04:31:00,32.6413422221151
FazpEQyvs8yD6bV4Ldhwxk,,2010-01-25 10:12:21,True,excellent,0,Pending Repair,2020-12-04 12:05:27,25.63419885919836
3EtbantoCzpnT423okqaXP,toster,2010-01-25 13:14:43,False,Spare Parts,7,Left in Sector,2020-12-03 07:46:24,20.30023573085771
hCyf6ZjwNpQWpC4Wh8oM5p,toster,2010-01-27 11:49:38,True,trsh,0,Repaired,2020-06-29 21:12:32,27.490312287728003
mUCX6LrefTnxkPngyCyThL,,2010-01-29 05:03:05,False,poor,6,Left in Sector,2020-04-06 21:40:46,14.10643501920607
XSCZB6ABAEiiqtQHhUCiTq,Toaster,2010-01-29 20:06:22,False,Poor,3,Left in Sector,2020-05-09 04:29:14,42.78100974103062
9RCGCMtRvEw2MrgMc9LGuo,YoYo,2010-01-31 06:32:43,False,good,6,Left in Sector,2020-01-13 21:24:52,10.303496023016852
eXSRLUp8FM7FmNEZjnUS22,,2010-01-31 13:46:37,True,good,1,Pending Inventory,2020-11-10 16:49:45,42.800887456833465
5Wfhg9kF69pPE9TpVUimnE,yo-yo,2010-02-01 08:45:56,False,trsh,1,Left in Sector,2020-06-03 16:40:22,10.753525812740502
UxgZwJohDdG7ZGUZTJcSMh,toster,2010-02-02 18:50:25,True,Excellent,2,Repaired,2020-02-21 17:46:48,47.806695832534125
8tSspTBfyRHiBKVjYDRZcv,Toaster,2010-02-06 23:31:40,True,Excellent,1,Inventoried,2020-12-22 18:36:49,33.480781479547574
dwmAi6skwvsu4tXochvzzn,,2010-02-06 23:47:11,False,Trash,0,Left in Sector,2020-07-25 03:47:18,44.38545439037428
88TmxvpHAzPwBYARdvYpbn,toster,2010-02-07 09:04:44,True,excellent,0,Pending Repair,2020-09-16 15:41:32,46.28674059833301
TJwvia9RayqcD3TFjvepTL,yo-yo,2010-02-08 11:35:51,False,poor,3,Left in Sector,2020-08-27 01:15:07,14.827823625970437
RpsnQ6Vfk6Npqp87P4CpDj,Toaster,2010-02-08 13:06:44,True,excelent,4,Pending Repair,2020-10-21 07:40:25,42.274175230188995
ii3MrYQgfQDzzQAaK5aUBV,YoYo,2010-02-10 05:48:57,True,Good,2,Inventoried,2020-05-09 17:46:38,10.53290000803345
6n4NXJ8vXS5GcDfQMqtzMP,lighter,2010-02-10 22:04:48,False,Excellent,1,Left in Sector,2020-07-08 23:16:27,10.013764722544318
fu4Vp5RqJzC7yygf9zhWuU,Lighter,2010-02-11 06:46:19,False,trsh,4,Left in Sector,2020-10-09 11:13:36,9.794561706922448
nXJDUJoNFgAzmSELjvApBY,Lighter,2010-02-12 08:09:26,False,trsh,7,Left in Sector,2020-11-14 12:12:00,5.411745370786124
VufhBLtjENy2txPa8fT34u,lighter,2010-02-13 09:53:42,False,good,2,Left in Sector,2020-02-01 10:18:22,9.2097482023461
63VkEVVUmxtkb8rTAVWm8L,yo-yo,2010-02-13 13:02:20,True,good,2,Repaired,2020-10-29 12:09:11,6.894709467038904
HzfFXeNw6FVawtMU8gfJUn,,2010-02-15 06:36:45,True,good,4,Missing,2020-05-26 17:38:19,23.13492468761482
JnUhywuePE63koWUXCA4At,YoYo,2010-02-17 03:49:45,True,excellent,5,Repaired,2020-04-02 11:34:33,8.914903406380374
